track_name,point_id,rotated_x,rotated_y,alias,EventDate,row_id,column_id
Shanghai,21,91.60631144811636,4714.732790275911,Shanghai,2025-03-23,1,2
Shanghai,22,182.15034065203403,4934.945820715801,Shanghai,2025-03-23,1,2
Shanghai,23,221.89905352514086,5020.022490989921,Shanghai,2025-03-23,1,2
Shanghai,24,399.8223218516718,5308.68892580354,Shanghai,2025-03-23,1,2
Shanghai,25,491.211281007639,5412.694012911762,Shanghai,2025-03-23,1,2
Shanghai,26,619.6555679106078,5526.021261012066,Shanghai,2025-03-23,1,2
Shanghai,27,703.0151503168772,5582.776701465405,Shanghai,2025-03-23,1,2
Shanghai,28,788.1389219207283,5631.232284300981,Shanghai,2025-03-23,1,2
Shanghai,29,909.2721672323974,5683.7273972188805,Shanghai,2025-03-23,1,2
Shanghai,30,1195.6606790760566,5740.986634761606,Shanghai,2025-03-23,1,2
Shanghai,31,1271.3717643272491,5741.898539409366,Shanghai,2025-03-23,1,2
Shanghai,32,1524.349984929733,5694.464164734442,Shanghai,2025-03-23,1,2
Shanghai,33,1588.1658594722867,5669.714737339671,Shanghai,2025-03-23,1,2
Shanghai,34,1765.5831402820945,5562.845151067178,Shanghai,2025-03-23,1,2
Shanghai,35,1826.1411172975484,5509.209981450632,Shanghai,2025-03-23,1,2
Shanghai,36,1882.9300450987425,5446.0988280846,Shanghai,2025-03-23,1,2
Shanghai,37,1939.642061521235,5366.344535452197,Shanghai,2025-03-23,1,2
Shanghai,38,1969.7238032407129,5309.845961885047,Shanghai,2025-03-23,1,2
Shanghai,39,2017.7414684689454,5168.96550253731,Shanghai,2025-03-23,1,2
Shanghai,40,2020.1371447632343,5154.29373593976,Shanghai,2025-03-23,1,2
Shanghai,41,2028.9779641171262,5065.087010222739,Shanghai,2025-03-23,1,2
Shanghai,42,2013.5172103665807,4943.967378892946,Shanghai,2025-03-23,1,2
Shanghai,43,1981.3165326049823,4853.988957303691,Shanghai,2025-03-23,1,2
Shanghai,44,1962.5916219432327,4819.646888048775,Shanghai,2025-03-23,1,2
Shanghai,45,1930.4144948465002,4773.77061431386,Shanghai,2025-03-23,1,2
Shanghai,46,1896.7237860542702,4738.416178367615,Shanghai,2025-03-23,1,2
Shanghai,47,1852.217207940441,4702.931470328833,Shanghai,2025-03-23,1,2
Shanghai,48,1804.5631310260692,4675.452588374883,Shanghai,2025-03-23,1,2
Shanghai,49,1732.1732406988021,4652.113698546825,Shanghai,2025-03-23,1,2
Shanghai,50,1664.053614589964,4642.694752810062,Shanghai,2025-03-23,1,2
Shanghai,51,1624.1013955445037,4643.600398073719,Shanghai,2025-03-23,1,2
Shanghai,52,1537.901959852498,4661.423340770697,Shanghai,2025-03-23,1,2
Shanghai,53,1493.8767233768585,4678.090030701935,Shanghai,2025-03-23,1,2
Shanghai,54,1420.9558079964522,4721.868336974376,Shanghai,2025-03-23,1,2
Shanghai,55,1351.717093768614,4782.333206544033,Shanghai,2025-03-23,1,2
Shanghai,56,1306.799826011193,4827.003544098256,Shanghai,2025-03-23,1,2
Shanghai,57,1230.2636841739309,4894.592145153954,Shanghai,2025-03-23,1,2
Shanghai,58,1182.165430268111,4927.019879752771,Shanghai,2025-03-23,1,2
Shanghai,59,1105.1814341405152,4962.705511878688,Shanghai,2025-03-23,1,2
Shanghai,60,1035.919169247811,4979.068233594005,Shanghai,2025-03-23,1,2
Shanghai,61,917.8701253398592,4969.880021993347,Shanghai,2025-03-23,1,2
Shanghai,62,858.5180845050971,4946.420796755741,Shanghai,2025-03-23,1,2
Shanghai,63,826.8756597603901,4925.236912402876,Shanghai,2025-03-23,1,2
Shanghai,64,799.4265878554097,4901.329832874937,Shanghai,2025-03-23,1,2
Shanghai,65,772.0643640121212,4870.212173799265,Shanghai,2025-03-23,1,2
Shanghai,66,740.8127555450255,4816.580681481603,Shanghai,2025-03-23,1,2
Shanghai,67,730.300854439347,4791.213380972002,Shanghai,2025-03-23,1,2
Shanghai,68,712.6416711827613,4714.446504998635,Shanghai,2025-03-23,1,2
Shanghai,69,709.8515013119749,4669.756294078433,Shanghai,2025-03-23,1,2
Shanghai,70,715.1205182398563,4600.754573370803,Shanghai,2025-03-23,1,2
Shanghai,71,739.5586228209348,4506.188305365323,Shanghai,2025-03-23,1,2
Shanghai,72,757.2674894924704,4463.686587268171,Shanghai,2025-03-23,1,2
Shanghai,73,786.2165291110723,4409.115962338998,Shanghai,2025-03-23,1,2
Shanghai,74,832.8210746873743,4339.502627900641,Shanghai,2025-03-23,1,2
Shanghai,75,906.2196544070836,4256.06613411567,Shanghai,2025-03-23,1,2
Shanghai,76,960.9069374469194,4206.243437744228,Shanghai,2025-03-23,1,2
Shanghai,77,1003.7659844738274,4171.256267410729,Shanghai,2025-03-23,1,2
Shanghai,78,1094.3424058119333,4112.4352516291065,Shanghai,2025-03-23,1,2
Shanghai,79,1155.4785092102577,4079.887181620742,Shanghai,2025-03-23,1,2
Shanghai,80,1284.2429603962412,4028.4603781932246,Shanghai,2025-03-23,1,2
Shanghai,81,1406.7124139811388,3993.0452269353723,Shanghai,2025-03-23,1,2
Shanghai,82,1446.7514810882903,3984.9290021239826,Shanghai,2025-03-23,1,2
Shanghai,83,1690.581236822076,3960.128796100594,Shanghai,2025-03-23,1,2
Shanghai,84,1790.6906799223877,3961.8893079992904,Shanghai,2025-03-23,1,2
Shanghai,85,1917.3336129810325,3971.458399194571,Shanghai,2025-03-23,1,2
Shanghai,86,2045.567039113877,3987.1487918675534,Shanghai,2025-03-23,1,2
Shanghai,87,2225.527559591273,4014.557021826906,Shanghai,2025-03-23,1,2
Shanghai,88,2410.7272869475805,4044.5246875209405,Shanghai,2025-03-23,1,2
Shanghai,89,2547.467754169426,4067.8065393362776,Shanghai,2025-03-23,1,2
Shanghai,90,2644.636881940434,4083.4001472645787,Shanghai,2025-03-23,1,2
Shanghai,91,2779.7000080263883,4107.7712771499455,Shanghai,2025-03-23,1,2
Shanghai,92,2988.121967100093,4144.120788506758,Shanghai,2025-03-23,1,2
Shanghai,93,3161.9611860997866,4173.11951154031,Shanghai,2025-03-23,1,2
Shanghai,94,3230.3314197107093,4184.760437447978,Shanghai,2025-03-23,1,2
Shanghai,95,3366.7778553996245,4209.425598866276,Shanghai,2025-03-23,1,2
Shanghai,96,3532.9052798474163,4233.893513496325,Shanghai,2025-03-23,1,2
Shanghai,97,3759.7345673850746,4261.866255856672,Shanghai,2025-03-23,1,2
Shanghai,98,3990.8440558241514,4279.905223494212,Shanghai,2025-03-23,1,2
Shanghai,99,4048.7792997080974,4282.82198815865,Shanghai,2025-03-23,1,2
Shanghai,100,4238.182316587122,4286.212739863506,Shanghai,2025-03-23,1,2
Shanghai,101,4534.32722973132,4270.363751920567,Shanghai,2025-03-23,1,2
Shanghai,102,4682.361230614068,4254.117688315911,Shanghai,2025-03-23,1,2
Shanghai,103,4856.557778543517,4230.420374344429,Shanghai,2025-03-23,1,2
Shanghai,104,5150.914951825267,4178.769096164911,Shanghai,2025-03-23,1,2
Shanghai,105,5340.0003865064955,4139.4410096183865,Shanghai,2025-03-23,1,2
Shanghai,106,5585.604268120853,4082.4872271631307,Shanghai,2025-03-23,1,2
Shanghai,107,5657.088513184463,4065.8738979457303,Shanghai,2025-03-23,1,2
Shanghai,108,5873.512621044114,4013.5613226205355,Shanghai,2025-03-23,1,2
Shanghai,109,6011.198480261577,3981.380518224917,Shanghai,2025-03-23,1,2
Shanghai,110,6143.057069534268,3949.4068973005387,Shanghai,2025-03-23,1,2
Shanghai,111,6278.27034107874,3915.254720236099,Shanghai,2025-03-23,1,2
Shanghai,112,6353.6973314799925,3893.6962156727163,Shanghai,2025-03-23,1,2
Shanghai,113,6426.695158239099,3866.561048666647,Shanghai,2025-03-23,1,2
Shanghai,114,6500.999383222466,3823.0767739271364,Shanghai,2025-03-23,1,2
Shanghai,115,6531.234947699348,3799.8644788927286,Shanghai,2025-03-23,1,2
Shanghai,116,6585.006648792536,3733.9432822899303,Shanghai,2025-03-23,1,2
Shanghai,117,6621.557084236482,3647.011897457651,Shanghai,2025-03-23,1,2
Shanghai,118,6619.297939418835,3535.204490436949,Shanghai,2025-03-23,1,2
Shanghai,119,6606.193115230619,3494.8279677660216,Shanghai,2025-03-23,1,2
Shanghai,120,6591.5747093469045,3464.973282883762,Shanghai,2025-03-23,1,2
Shanghai,121,6569.538540444219,3429.204479995039,Shanghai,2025-03-23,1,2
Shanghai,122,6531.2401118697835,3384.918699334325,Shanghai,2025-03-23,1,2
Shanghai,123,6503.246400929789,3360.17294923844,Shanghai,2025-03-23,1,2
Shanghai,124,6433.676490522278,3309.963113888272,Shanghai,2025-03-23,1,2
Shanghai,125,6375.543999850083,3277.3653604649576,Shanghai,2025-03-23,1,2
Shanghai,126,6355.131811369453,3267.9662880941755,Shanghai,2025-03-23,1,2
Shanghai,127,6298.840421273542,3243.711816319469,Shanghai,2025-03-23,1,2
Shanghai,128,6250.511433231618,3226.2101331191725,Shanghai,2025-03-23,1,2
Shanghai,129,6178.666181939366,3203.7099138590593,Shanghai,2025-03-23,1,2
Shanghai,130,6108.160816219229,3185.1090159057426,Shanghai,2025-03-23,1,2
Shanghai,131,6029.856807885498,3169.187889096656,Shanghai,2025-03-23,1,2
Shanghai,132,5946.814807677026,3155.1512868946975,Shanghai,2025-03-23,1,2
Shanghai,133,5727.697314691269,3131.709352937853,Shanghai,2025-03-23,1,2
Shanghai,134,5576.863207254744,3127.118924436411,Shanghai,2025-03-23,1,2
Shanghai,135,5545.798908892907,3127.0221396917286,Shanghai,2025-03-23,1,2
Shanghai,136,5338.489778554099,3136.452117325149,Shanghai,2025-03-23,1,2
Shanghai,137,5072.98486014627,3164.597068937329,Shanghai,2025-03-23,1,2
Shanghai,138,4904.866189663677,3190.309179608479,Shanghai,2025-03-23,1,2
Shanghai,139,4792.885086519592,3206.9894835215914,Shanghai,2025-03-23,1,2
Shanghai,140,4578.6060474521455,3242.40831207833,Shanghai,2025-03-23,1,2
Shanghai,141,4423.819257994988,3266.6167777369724,Shanghai,2025-03-23,1,2
Shanghai,142,4305.7168533732,3284.8875747242837,Shanghai,2025-03-23,1,2
Shanghai,143,4104.311904357865,3310.753508152837,Shanghai,2025-03-23,1,2
Shanghai,144,3926.3463072141562,3324.9748383748342,Shanghai,2025-03-23,1,2
Shanghai,145,3729.3952552236233,3326.4858379851144,Shanghai,2025-03-23,1,2
Shanghai,146,3601.0749810290877,3318.0060248598643,Shanghai,2025-03-23,1,2
Shanghai,147,3298.043329919057,3260.82369869584,Shanghai,2025-03-23,1,2
Shanghai,148,3072.8343455045683,3167.4111013708834,Shanghai,2025-03-23,1,2
Shanghai,149,2885.278688585932,3056.700327017984,Shanghai,2025-03-23,1,2
Shanghai,150,2827.2764700062744,3013.2867042730704,Shanghai,2025-03-23,1,2
Shanghai,151,2611.0485137212045,2795.99779309539,Shanghai,2025-03-23,1,2
Shanghai,152,2528.9717788743287,2678.7910970542694,Shanghai,2025-03-23,1,2
Shanghai,153,2443.5602351216507,2516.0555195250013,Shanghai,2025-03-23,1,2
Shanghai,154,2422.830464443224,2463.9376089028374,Shanghai,2025-03-23,1,2
Shanghai,155,2346.082366622169,2134.6068792694646,Shanghai,2025-03-23,1,2
Shanghai,156,2346.7697965179295,1893.3030719225055,Shanghai,2025-03-23,1,2
Shanghai,157,2388.3250274057973,1667.1921195432453,Shanghai,2025-03-23,1,2
Shanghai,158,2443.8138163668364,1504.7667696140018,Shanghai,2025-03-23,1,2
Shanghai,159,2524.626481806632,1335.434808352946,Shanghai,2025-03-23,1,2
Shanghai,160,2643.222746834817,1137.9888007423474,Shanghai,2025-03-23,1,2
Shanghai,161,2722.3381977727413,1017.4535551795292,Shanghai,2025-03-23,1,2
Shanghai,162,2786.9022175226632,907.5604828149269,Shanghai,2025-03-23,1,2
Shanghai,163,2918.5425914274574,594.3308354981283,Shanghai,2025-03-23,1,2
Shanghai,164,2934.6709017077833,521.8540971091699,Shanghai,2025-03-23,1,2
Shanghai,165,2953.3983944547513,348.72327658488473,Shanghai,2025-03-23,1,2
Shanghai,166,2949.9196994745366,246.05439774989088,Shanghai,2025-03-23,1,2
Shanghai,167,2910.133821954688,48.919712952984526,Shanghai,2025-03-23,1,2
Shanghai,168,2878.1403276643287,-35.2314386914982,Shanghai,2025-03-23,1,2
Shanghai,169,2817.063844363944,-145.80568156775692,Shanghai,2025-03-23,1,2
Shanghai,170,2766.5761735479396,-214.36948466804296,Shanghai,2025-03-23,1,2
Shanghai,171,2641.2793854455135,-335.70255885317897,Shanghai,2025-03-23,1,2
Shanghai,172,2554.6085447983082,-393.8847329403235,Shanghai,2025-03-23,1,2
Shanghai,173,2376.0946313206987,-472.3116587688198,Shanghai,2025-03-23,1,2
Shanghai,174,2239.9856511955595,-501.9654195639441,Shanghai,2025-03-23,1,2
Shanghai,175,2086.678956086044,-508.52722073420847,Shanghai,2025-03-23,1,2
Shanghai,176,2039.766764994936,-505.48644336133714,Shanghai,2025-03-23,1,2
Shanghai,177,1964.219439184136,-496.9657882904597,Shanghai,2025-03-23,1,2
Shanghai,178,1838.5689994508398,-473.7932399880123,Shanghai,2025-03-23,1,2
Shanghai,179,1665.5820650009678,-435.38073538813416,Shanghai,2025-03-23,1,2
Shanghai,180,1560.6043579333766,-424.440853358102,Shanghai,2025-03-23,1,2
Shanghai,181,1387.3866893473999,-435.9577665573374,Shanghai,2025-03-23,1,2
Shanghai,182,1311.9361482812815,-458.5014098482965,Shanghai,2025-03-23,1,2
Shanghai,183,1197.8497230769522,-520.3422344231432,Shanghai,2025-03-23,1,2
Shanghai,184,1187.95937238499,-528.2277250984281,Shanghai,2025-03-23,1,2
Shanghai,185,1122.1250238438834,-589.2100057393494,Shanghai,2025-03-23,1,2
Shanghai,186,1064.3498621014448,-674.503796167698,Shanghai,2025-03-23,1,2
Shanghai,187,1021.4300997629292,-795.6767882113269,Shanghai,2025-03-23,1,2
Shanghai,188,1012.1141981549521,-874.284764760978,Shanghai,2025-03-23,1,2
Shanghai,189,1022.1845043544013,-996.4837374778111,Shanghai,2025-03-23,1,2
Shanghai,190,1035.9605623712841,-1057.893999043086,Shanghai,2025-03-23,1,2
Shanghai,191,1057.0340479975912,-1126.427992094402,Shanghai,2025-03-23,1,2
Shanghai,192,1079.0665396013912,-1182.4687746882282,Shanghai,2025-03-23,1,2
Shanghai,193,1153.323663255026,-1314.1573451364216,Shanghai,2025-03-23,1,2
Shanghai,194,1223.4544087646454,-1402.6258623290646,Shanghai,2025-03-23,1,2
Shanghai,195,1313.2889442794874,-1491.966537437509,Shanghai,2025-03-23,1,2
Shanghai,196,1396.404178567776,-1553.0963814517293,Shanghai,2025-03-23,1,2
Shanghai,197,1529.4922546860237,-1618.0622493759206,Shanghai,2025-03-23,1,2
Shanghai,198,1729.1094638389106,-1679.730473041052,Shanghai,2025-03-23,1,2
Shanghai,199,1857.8205543110582,-1703.698267880599,Shanghai,2025-03-23,1,2
Shanghai,200,2028.0309328720193,-1718.8451167322341,Shanghai,2025-03-23,1,2
Shanghai,201,2181.7619316070027,-1724.482494486529,Shanghai,2025-03-23,1,2
Shanghai,202,2389.234821386204,-1724.479912401311,Shanghai,2025-03-23,1,2
Shanghai,203,2477.439117094887,-1724.5270137310424,Shanghai,2025-03-23,1,2
Shanghai,204,2628.610680095188,-1724.9251846064262,Shanghai,2025-03-23,1,2
Shanghai,205,2834.743684302275,-1728.8219238280046,Shanghai,2025-03-23,1,2
Shanghai,206,2965.416210760254,-1731.4085875264384,Shanghai,2025-03-23,1,2
Shanghai,207,3071.396347836184,-1733.460548872847,Shanghai,2025-03-23,1,2
Shanghai,208,3298.3658441493694,-1740.1573946482022,Shanghai,2025-03-23,1,2
Shanghai,209,3461.529402602991,-1745.9585318428904,Shanghai,2025-03-23,1,2
Shanghai,210,3570.570190417772,-1748.8057397263988,Shanghai,2025-03-23,1,2
Shanghai,211,3750.670919670695,-1756.0670979027489,Shanghai,2025-03-23,1,2
Shanghai,212,3931.610319491564,-1763.873095114114,Shanghai,2025-03-23,1,2
Shanghai,213,4085.6353497594773,-1770.8937824713696,Shanghai,2025-03-23,1,2
Shanghai,214,4226.916562067817,-1779.1774440220381,Shanghai,2025-03-23,1,2
Shanghai,215,4355.704563918665,-1786.502099595214,Shanghai,2025-03-23,1,2
Shanghai,216,4533.082097996514,-1797.9568106112913,Shanghai,2025-03-23,1,2
Shanghai,217,5178.241657413328,-1843.718616662879,Shanghai,2025-03-23,1,2
Shanghai,218,5336.460040520968,-1853.4624991952094,Shanghai,2025-03-23,1,2
Shanghai,219,5436.950363215901,-1860.2958764472062,Shanghai,2025-03-23,1,2
Shanghai,220,5539.36863454881,-1865.996551598327,Shanghai,2025-03-23,1,2
Shanghai,221,5673.646450780656,-1868.5397912659148,Shanghai,2025-03-23,1,2
Shanghai,222,5740.175583815295,-1865.2421470068548,Shanghai,2025-03-23,1,2
Shanghai,223,5798.61204270341,-1857.8814220006047,Shanghai,2025-03-23,1,2
Shanghai,224,5901.391320264961,-1824.468548674211,Shanghai,2025-03-23,1,2
Shanghai,225,5980.644397893195,-1772.20049259353,Shanghai,2025-03-23,1,2
Shanghai,226,6006.960767697299,-1746.365464427615,Shanghai,2025-03-23,1,2
Shanghai,227,6041.359874964937,-1700.739798194786,Shanghai,2025-03-23,1,2
Shanghai,228,6056.0217048794975,-1674.4904030863931,Shanghai,2025-03-23,1,2
Shanghai,229,6070.760446172759,-1631.5978687116292,Shanghai,2025-03-23,1,2
Shanghai,230,6082.766055607955,-1569.0449683624886,Shanghai,2025-03-23,1,2
Shanghai,231,6085.719984919135,-1514.922197723648,Shanghai,2025-03-23,1,2
Shanghai,232,6082.094821779288,-1467.258184126286,Shanghai,2025-03-23,1,2
Shanghai,233,6075.452431931437,-1422.4042137656909,Shanghai,2025-03-23,1,2
Shanghai,234,6061.840133354947,-1351.5613924817774,Shanghai,2025-03-23,1,2
Shanghai,235,6052.628371089423,-1277.6144964281668,Shanghai,2025-03-23,1,2
Shanghai,236,6052.685409102145,-1213.263919533588,Shanghai,2025-03-23,1,2
Shanghai,237,6061.794127238883,-1140.4832129287092,Shanghai,2025-03-23,1,2
Shanghai,238,6089.931724253292,-1058.597465485978,Shanghai,2025-03-23,1,2
Shanghai,239,6128.263640175582,-994.063255785026,Shanghai,2025-03-23,1,2
Shanghai,240,6188.183870710225,-925.6632121251332,Shanghai,2025-03-23,1,2
Shanghai,241,6229.085159050188,-890.2219281171969,Shanghai,2025-03-23,1,2
Shanghai,242,6275.312502330754,-859.4317879223106,Shanghai,2025-03-23,1,2
Shanghai,243,6305.615041503346,-842.1472248762427,Shanghai,2025-03-23,1,2
Shanghai,244,6372.134237854995,-814.995861803079,Shanghai,2025-03-23,1,2
Shanghai,245,6483.343645126846,-790.634668600702,Shanghai,2025-03-23,1,2
Shanghai,246,6544.590147251728,-786.2911703024575,Shanghai,2025-03-23,1,2
Shanghai,247,6614.517386588995,-788.7773719573237,Shanghai,2025-03-23,1,2
Shanghai,248,6757.442452685369,-818.3987406182601,Shanghai,2025-03-23,1,2
Shanghai,249,6846.625627737524,-853.6600691187095,Shanghai,2025-03-23,1,2
Shanghai,250,6984.625391853897,-934.9316207454958,Shanghai,2025-03-23,1,2
Shanghai,251,7017.965031100475,-962.5444520908692,Shanghai,2025-03-23,1,2
Shanghai,252,7097.104032703265,-1038.977549799346,Shanghai,2025-03-23,1,2
Shanghai,253,7174.575629853155,-1138.1750882518963,Shanghai,2025-03-23,1,2
Shanghai,254,7220.722384456133,-1215.8376728059307,Shanghai,2025-03-23,1,2
Shanghai,255,7261.509596770653,-1309.0975425871516,Shanghai,2025-03-23,1,2
Shanghai,256,7280.230830133516,-1366.565058814784,Shanghai,2025-03-23,1,2
Shanghai,257,7317.3421006795725,-1592.174796189875,Shanghai,2025-03-23,1,2
Shanghai,258,7290.537034639507,-1853.7803932909073,Shanghai,2025-03-23,1,2
Shanghai,259,7235.731998275342,-2024.468436191172,Shanghai,2025-03-23,1,2
Shanghai,260,7169.633428250275,-2155.628563671444,Shanghai,2025-03-23,1,2
Shanghai,261,7014.357942557156,-2367.19066694792,Shanghai,2025-03-23,1,2
Shanghai,262,6820.874553650181,-2538.439544950294,Shanghai,2025-03-23,1,2
Shanghai,263,6697.823296383526,-2615.9210787831735,Shanghai,2025-03-23,1,2
Shanghai,264,6578.45424026944,-2676.7160493188358,Shanghai,2025-03-23,1,2
Shanghai,265,6426.30012062678,-2732.913236755283,Shanghai,2025-03-23,1,2
Shanghai,266,6306.583672265927,-2764.865889100015,Shanghai,2025-03-23,1,2
Shanghai,267,6156.5547480494915,-2790.2493856767105,Shanghai,2025-03-23,1,2
Shanghai,268,5988.913741906203,-2804.1954625180906,Shanghai,2025-03-23,1,2
Shanghai,269,5845.834853052425,-2807.860372389897,Shanghai,2025-03-23,1,2
Shanghai,270,5074.880967827902,-2796.066015382708,Shanghai,2025-03-23,1,2
Shanghai,271,4906.7722340283,-2794.2076235256623,Shanghai,2025-03-23,1,2
Shanghai,272,4659.597732705723,-2791.082580176318,Shanghai,2025-03-23,1,2
Shanghai,273,4534.207837157501,-2789.5417705170685,Shanghai,2025-03-23,1,2
Shanghai,274,4345.012003749715,-2787.105252277152,Shanghai,2025-03-23,1,2
Shanghai,275,4035.1208426376043,-2781.4071592112496,Shanghai,2025-03-23,1,2
Shanghai,276,3695.004053731602,-2776.3504899250433,Shanghai,2025-03-23,1,2
Shanghai,277,3555.44360659,-2772.7613962182713,Shanghai,2025-03-23,1,2
Shanghai,278,3206.732928533305,-2768.085606526687,Shanghai,2025-03-23,1,2
Shanghai,279,2917.0901964614313,-2762.42100080864,Shanghai,2025-03-23,1,2
Shanghai,280,2656.877845646349,-2759.175622049748,Shanghai,2025-03-23,1,2
Shanghai,281,2510.4008504899443,-2757.0566860076283,Shanghai,2025-03-23,1,2
Shanghai,282,2312.611127931466,-2755.001047362334,Shanghai,2025-03-23,1,2
Shanghai,283,2162.5288430011947,-2752.925535351059,Shanghai,2025-03-23,1,2
Shanghai,284,1994.1260776686618,-2749.683833891053,Shanghai,2025-03-23,1,2
Shanghai,285,1808.5355340347426,-2747.2038916202905,Shanghai,2025-03-23,1,2
